signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2025-04-10,2025-04-11,MSFT,380.6400146484375,358.7282376970564,424.4635685511997,468.28712245396196,2025-04-21,358.7282376970564,STOP,6,-0.05756561608904687,-0.01745665419846154,-0.040108961890585326,44,2025-04-01,2025-06-30
2025-04-15,2025-04-16,PLTR,96.27999877929688,84.0143928527832,120.81121063232422,145.34242248535156,2025-05-02,120.81121063232422,TARGET_1,12,0.25479032160418247,0.06597956961535623,0.18881075198882624,44,2025-04-01,2025-06-30
2025-04-16,2025-04-17,NOC,530.0800170898438,504.44180842808316,581.3564344133649,632.6328517368861,2025-04-22,504.44180842808316,STOP,3,-0.0483666764171099,-0.0007391680646081644,-0.047627508352501735,44,2025-04-01,2025-06-30
2025-04-17,2025-04-21,UBER,74.44000244140625,68.29985727582658,86.72029277256559,99.00058310372492,2025-05-12,86.72029277256559,TARGET_1,16,0.16496896733480737,0.11863922840577912,0.04632973892902825,44,2025-04-01,2025-06-30
2025-04-24,2025-04-25,NOW,188.8000030517578,172.31157302856445,221.77686309814453,254.75372314453125,2025-05-22,203.1540069580078,TIME_EXIT,20,0.0760275618338575,0.06666057040876416,0.00936699142509334,44,2025-04-01,2025-06-30
2025-05-01,2025-05-02,MSFT,431.739990234375,412.9674976893834,469.28497532435824,506.8299604143415,2025-05-30,460.3599853515625,TIME_EXIT,20,0.06628988688689885,0.04366694709428853,0.02262293979261032,44,2025-04-01,2025-06-30
2025-05-02,2025-05-05,DUOL,480.6600036621094,444.4387534005301,553.1025041852679,625.5450047084264,2025-06-02,526.8499755859375,TIME_EXIT,20,0.09609697410208984,0.053575580382953625,0.04252139371913621,44,2025-04-01,2025-06-30
2025-05-05,2025-05-06,DUOL,480.6499938964844,443.62088884626115,554.7082039969308,628.7664140973773,2025-06-03,513.3699951171875,TIME_EXIT,20,0.06807448587578646,0.0683957390364971,-0.0003212531607106328,44,2025-04-01,2025-06-30
2025-05-06,2025-05-07,CEG,277.3599853515625,259.32891627720426,313.422123500279,349.48426164899547,2025-05-29,313.422123500279,TARGET_1,16,0.13001925314859886,0.05337849161067654,0.07664076153792232,44,2025-04-01,2025-06-30
2025-05-07,2025-05-08,CEG,271.75,252.98178918021065,309.2864216395787,346.8228432791574,2025-05-27,309.2864216395787,TARGET_1,13,0.13812850649338992,0.045838996934636445,0.09228950955875348,44,2025-04-01,2025-06-30
2025-05-08,2025-05-09,MSTR,420.0,390.630003792899,478.739992414202,537.479984828404,2025-05-16,390.630003792899,STOP,6,-0.0699285623978595,0.048933824131513814,-0.11886238652937331,44,2025-04-01,2025-06-30
2025-05-09,2025-05-12,HOOD,59.18000030517578,54.19807202475411,69.14385686601912,79.10771342686246,2025-06-03,69.14385686601912,TARGET_1,16,0.1683652671419793,0.025143269453218542,0.14322199768876076,44,2025-04-01,2025-06-30
2025-05-12,2025-05-13,CEG,280.4700012207031,261.19607434953963,319.0178549630301,357.5657087053571,2025-06-03,319.0178549630301,TARGET_1,15,0.13744020242647448,0.021734379415204508,0.11570582301126997,44,2025-04-01,2025-06-30
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,44,2025-04-01,2025-06-30
2025-05-14,2025-05-15,COIN,256.5,237.54321670532227,294.41356658935547,332.32713317871094,2025-06-12,241.0500030517578,TIME_EXIT,20,-0.060233906230963696,0.031064284645889062,-0.09129819087685276,44,2025-04-01,2025-06-30
2025-05-15,2025-05-16,ACHR,12.84000015258789,11.725607190813337,15.068786076136998,17.297571999686106,2025-05-19,11.725607190813337,STOP,2,-0.08679072807876476,0.006088753633720856,-0.09287948171248561,44,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,44,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,44,2025-04-01,2025-06-30
2025-05-21,2025-05-22,GEV,453.0,430.4446105957031,498.11077880859375,543.2215576171875,2025-06-03,498.11077880859375,TARGET_1,8,0.09958229317570355,0.023049556053176934,0.07653273712252662,44,2025-04-01,2025-06-30
2025-05-22,2025-05-23,SNOW,198.5050048828125,189.54432678222656,216.42636108398438,234.34771728515625,2025-06-23,213.7100067138672,TIME_EXIT,20,0.07659757415200175,0.04196334033283966,0.034634233819162086,44,2025-04-01,2025-06-30
2025-05-23,2025-05-27,SNOW,202.60000610351562,193.3178994315011,221.16421944754467,239.7284327915737,2025-06-24,221.16421944754467,TARGET_1,20,0.09162987554178015,0.03533711282583907,0.05629276271594108,44,2025-04-01,2025-06-30
2025-05-27,2025-05-28,SMR,34.58000183105469,30.672609192984446,42.39478710719517,50.209572383335654,2025-05-30,30.672609192984446,STOP,3,-0.11299573253813988,-0.0036682380808572557,-0.10932749445728263,44,2025-04-01,2025-06-30
2025-05-28,2025-05-29,OKLO,55.724998474121094,48.44892685753958,70.27714170728412,84.82928494044714,2025-06-04,48.44892685753958,STOP,5,-0.13057105097922161,0.00483929978248776,-0.13541035076170937,44,2025-04-01,2025-06-30
2025-05-29,2025-05-30,NVDA,138.72000122070312,131.78249713352747,152.59500939505443,166.47001756940574,2025-06-25,152.59500939505443,TARGET_1,18,0.10002168434439529,0.03088652754593224,0.06913515679846305,44,2025-04-01,2025-06-30
2025-05-30,2025-06-02,ZS,276.6199951171875,265.4367485046387,298.98648834228516,321.3529815673828,2025-06-04,298.98648834228516,TARGET_1,3,0.0808563864503804,0.013900202079780932,0.06695618437059947,44,2025-04-01,2025-06-30
2025-06-02,2025-06-03,ZS,292.7200012207031,280.5563997541155,317.0472041538784,341.37440708705367,2025-06-26,317.0472041538784,TARGET_1,17,0.08310741606902772,0.03297087378240615,0.050136542286621566,44,2025-04-01,2025-06-30
2025-06-03,2025-06-04,AVGO,258.05999755859375,247.2782096862793,279.62357330322266,301.18714904785156,2025-06-06,247.2782096862793,STOP,3,-0.04178015955326975,0.0036518235652991393,-0.045431983118568886,44,2025-04-01,2025-06-30
2025-06-04,2025-06-05,AVGO,262.95001220703125,251.8007251194545,285.2485863821847,307.5471605573382,2025-06-06,251.8007251194545,STOP,2,-0.042400785586571677,0.002526663241952054,-0.04492744882852373,44,2025-04-01,2025-06-30
2025-06-05,2025-06-06,HOOD,74.5999984741211,69.95664078848702,83.88671384538924,93.17342921665738,2025-06-09,69.95664078848702,STOP,2,-0.06224340188485211,0.0017038378662468379,-0.06394723975109895,44,2025-04-01,2025-06-30
2025-06-06,2025-06-09,HOOD,72.05999755859375,67.02985409327916,82.12028448922294,92.18057141985213,2025-06-24,82.12028448922294,TARGET_1,11,0.1396098705450124,0.01177225861842257,0.12783761192658982,44,2025-04-01,2025-06-30
2025-06-09,2025-06-10,CCJ,66.62999725341797,62.951781954084126,73.98642785208565,81.34285845075334,2025-06-10,62.951781954084126,STOP,1,-0.05520359374088313,0.004764997044947261,-0.05996859078583039,44,2025-04-01,2025-06-30
2025-06-10,2025-06-11,KLAC,86.50800323486328,82.97710936410087,93.5697909763881,100.63157871791293,2025-07-10,92.86199951171875,TIME_EXIT,20,0.07344980856401007,0.03580000462670707,0.037649803937302995,44,2025-04-01,2025-06-30
2025-06-11,2025-06-12,OKLO,63.61000061035156,53.56964315686907,83.69071551731655,103.77143042428153,2025-06-23,53.56964315686907,STOP,7,-0.1578424360500411,0.00023335385436684675,-0.15807578990440796,44,2025-04-01,2025-06-30
2025-06-12,2025-06-13,OKLO,61.95000076293945,51.53035790579659,82.78928647722518,103.6285721915109,2025-07-01,51.53035790579659,STOP,12,-0.1681943943312465,0.03199669910453218,-0.20019109343577868,44,2025-04-01,2025-06-30
2025-06-13,2025-06-16,OKLO,67.0,57.37857110159737,86.24285779680525,105.48571559361051,2025-06-23,57.37857110159737,STOP,5,-0.14360341639406904,-0.00041638905701912865,-0.1431870273370499,44,2025-04-01,2025-06-30
2025-06-16,2025-06-17,OKLO,68.26000213623047,58.47464438847133,87.83071763174874,107.40143312726701,2025-06-20,58.47464438847133,STOP,3,-0.1433541963305235,-0.009879862812506301,-0.13347433351801719,44,2025-04-01,2025-06-30
2025-06-17,2025-06-18,RTX,148.55999755859375,144.24642508370536,157.18714250837053,165.8142874581473,2025-06-20,144.24642508370536,STOP,2,-0.02903589489618208,-0.006951362087360691,-0.02208453280882139,44,2025-04-01,2025-06-30
2025-06-18,2025-06-20,COIN,303.5799865722656,281.86427307128906,347.01141357421875,390.4428405761719,2025-06-24,347.01141357421875,TARGET_1,3,0.1430641969924935,0.014037943022022548,0.12902625397047096,44,2025-04-01,2025-06-30
2025-06-20,2025-06-23,COIN,302.0799865722656,279.3324884687151,347.5749827793667,393.06997898646773,2025-06-24,347.5749827793667,TARGET_1,2,0.15060579392676,0.019729852956185345,0.13087594097057464,44,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,44,2025-04-01,2025-06-30
2025-06-24,2025-06-25,COIN,360.6000061035156,333.8089359828404,414.18214634486606,467.7642865862165,2025-07-17,414.18214634486606,TARGET_1,16,0.14859162322356934,0.033113463789195885,0.11547815943437345,44,2025-04-01,2025-06-30
2025-06-25,2025-06-26,COIN,354.5299987792969,325.7642865862165,412.06142316545765,469.59284755161843,2025-07-17,412.06142316545765,TARGET_1,15,0.1622751941563496,0.03128128228452032,0.1309939118718293,44,2025-04-01,2025-06-30
2025-06-26,2025-06-27,COIN,369.5400085449219,340.57072394234797,427.4785777500697,485.4171469552175,2025-07-01,340.57072394234797,STOP,3,-0.07839282332822795,0.007782958316876476,-0.08617578164510442,44,2025-04-01,2025-06-30
2025-06-27,2025-06-30,AVAV,283.69000244140625,262.4885766165597,326.0928540910993,368.49570574079235,2025-07-01,262.4885766165597,STOP,2,-0.07473448356441637,0.00043736358339185877,-0.07517184714780822,44,2025-04-01,2025-06-30
2025-06-30,2025-07-01,HOOD,95.01200103759766,88.65039552961076,107.73521205357144,120.45842306954523,2025-07-18,107.73521205357144,TARGET_1,13,0.133911620395607,0.01820369914487796,0.11570792125072904,44,2025-04-01,2025-06-30
2025-07-01,2025-07-02,HOOD,91.25,84.28946549551827,105.17106900896346,119.09213801792691,2025-07-17,105.17106900896346,TARGET_1,11,0.15255966037220237,0.01749722630393391,0.13506243406826846,44,2025-07-01,2025-09-30
2025-07-02,2025-07-03,HOOD,95.48999786376953,87.78910664149693,110.89178030831474,126.29356275285994,2025-07-18,110.89178030831474,TARGET_1,11,0.16129210167663954,0.008241633516276936,0.1530504681603626,44,2025-07-01,2025-09-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,44,2025-07-01,2025-09-30
2025-07-07,2025-07-08,RKLB,38.4900016784668,34.49357339314052,46.482858249119346,54.475714819771895,2025-07-16,46.482858249119346,TARGET_1,7,0.20766059293585704,0.004618967136002627,0.2030416257998544,44,2025-07-01,2025-09-30
2025-07-08,2025-07-09,SOFI,20.170000076293945,18.83275008201599,22.844500064849854,25.51900005340576,2025-07-29,22.844500064849854,TARGET_1,15,0.13259791663061438,0.020055541921841336,0.11254237470877304,44,2025-07-01,2025-09-30
2025-07-09,2025-07-10,NVDA,164.32000732421875,158.79786355154855,175.36429486955916,186.40858241489957,2025-07-28,175.36429486955916,TARGET_1,13,0.06721206823919501,0.020410108915777325,0.046801959323417686,44,2025-07-01,2025-09-30
2025-07-10,2025-07-11,COIN,390.19000244140625,358.4885700770787,453.59286717006137,516.9957318987165,2025-08-01,358.4885700770787,STOP,16,-0.08124614204867553,-0.0016379541176825274,-0.079608187930993,44,2025-07-01,2025-09-30
2025-07-11,2025-07-14,SOFI,21.3700008392334,19.986679485866002,24.13664354596819,26.903286252702983,2025-07-22,19.986679485866002,STOP,7,-0.06473192789153959,0.009146948540787125,-0.07387887643232671,44,2025-07-01,2025-09-30
2025-07-14,2025-07-15,RKLB,43.290000915527344,39.26196568352836,51.34607137952531,59.40214184352328,2025-07-17,51.34607137952531,TARGET_1,3,0.18609540987809048,0.0008285926821620659,0.1852668171959284,44,2025-07-01,2025-09-30
2025-07-15,2025-07-16,RKLB,45.54999923706055,41.429928166525706,53.79014137813023,62.03028351919991,2025-08-12,43.43000030517578,TIME_EXIT,20,-0.04654223858163942,0.030381268643542736,-0.07692350722518215,44,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,44,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,44,2025-07-01,2025-09-30
2025-07-18,2025-07-21,COIN,425.54998779296875,396.4146248953683,483.8207135881696,542.0914393833705,2025-07-22,396.4146248953683,STOP,2,-0.06846519500260184,0.00014308223598114012,-0.06860827723858298,44,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,44,2025-07-01,2025-09-30
2025-07-22,2025-07-23,NOC,562.3499755859375,544.9178248814175,597.2142769949776,632.0785784040177,2025-08-19,586.22998046875,TIME_EXIT,20,0.04246466776837843,0.013078948500166554,0.029385719268211874,44,2025-07-01,2025-09-30
2025-07-23,2025-07-24,GEV,632.27001953125,598.801262991769,699.207532610212,766.1450456891739,2025-08-19,598.801262991769,STOP,19,-0.05293427729547251,0.008209930937746579,-0.06114420823321909,44,2025-07-01,2025-09-30
2025-07-24,2025-07-25,OKLO,71.70999908447266,63.35467747279576,88.42064230782645,105.13128553118025,2025-08-20,63.35467747279576,STOP,19,-0.11651543324989488,0.0047551659896889475,-0.12127059923958383,44,2025-07-01,2025-09-30
2025-07-25,2025-07-28,GEV,638.260009765625,603.3694654192243,708.0410984584264,777.8221871512278,2025-08-19,603.3694654192243,STOP,17,-0.054665095435342814,0.003655043548395742,-0.058320138983738556,44,2025-07-01,2025-09-30
2025-07-28,2025-07-29,AMD,175.2100067138672,166.11679458618164,193.39643096923828,211.58285522460938,2025-08-06,166.11679458618164,STOP,7,-0.05189893144936375,-0.008725536934422018,-0.04317339451494173,44,2025-07-01,2025-09-30
2025-07-29,2025-07-30,AMD,175.61000061035156,165.91786030360632,194.99428122384205,214.37856183733254,2025-08-06,165.91786030360632,STOP,6,-0.05519127767814569,-0.004937655204530489,-0.0502536224736152,44,2025-07-01,2025-09-30
2025-07-30,2025-07-31,AMD,182.02000427246094,172.41786520821708,201.22428240094865,220.42856052943637,2025-08-01,172.41786520821708,STOP,2,-0.0527532075533339,-0.027742236668377385,-0.025010970884956518,44,2025-07-01,2025-09-30
2025-07-31,2025-08-01,RBLX,132.41000366210938,122.55286162240165,152.12428774152482,171.83857182094027,2025-08-15,122.55286162240165,STOP,11,-0.07444408856646278,0.027367100403175026,-0.10181118896963781,44,2025-07-01,2025-09-30
2025-08-01,2025-08-04,AMD,174.61000061035156,164.20321927751814,195.4235632760184,216.23712594168524,2025-08-06,164.20321927751814,STOP,3,-0.059600144874041416,0.011363892436789147,-0.07096403731083056,44,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,44,2025-07-01,2025-09-30
2025-08-05,2025-08-06,PLTR,171.1750030517578,162.191289629255,189.14242989676342,207.10985674176902,2025-08-12,189.14242989676342,TARGET_1,5,0.10496524915832972,0.021683514685841843,0.08328173447248788,44,2025-07-01,2025-09-30
2025-08-06,2025-08-07,SHOP,154.4600067138672,145.26072256905692,172.85857500348772,191.25714329310824,2025-08-14,145.26072256905692,STOP,6,-0.05955770908291935,0.013689837335511879,-0.07324754641843123,44,2025-07-01,2025-09-30
2025-08-07,2025-08-08,PLTR,184.73500061035156,174.89403642926897,204.41692897251676,224.09885733468195,2025-08-15,174.89403642926897,STOP,6,-0.053270707492184655,0.014793560418461249,-0.0680642679106459,44,2025-07-01,2025-09-30
2025-08-08,2025-08-11,PLTR,186.47000122070312,176.44582203456335,206.51835959298268,226.56671796526223,2025-08-15,176.44582203456335,STOP,5,-0.053757597042514704,0.009380949804890681,-0.06313854684740539,44,2025-07-01,2025-09-30
2025-08-11,2025-08-12,MU,124.69999694824219,118.230710710798,137.63856942313058,150.57714189801897,2025-08-20,118.230710710798,STOP,7,-0.05187880028681413,-0.00028199201299938803,-0.05159680827381474,44,2025-07-01,2025-09-30
2025-08-12,2025-08-13,MU,127.58000183105469,120.6714300428118,141.39714540754045,155.2142889840262,2025-08-15,120.6714300428118,STOP,3,-0.05415089895821934,-0.0022793424886229374,-0.0518715564695964,44,2025-07-01,2025-09-30
2025-08-13,2025-08-14,AMD,179.8300018310547,166.67821938650948,206.1335667201451,232.4371316092355,2025-08-19,166.67821938650948,STOP,4,-0.07313452878069227,-0.004636009537509089,-0.06849851924318318,44,2025-07-01,2025-09-30
2025-08-15,2025-08-18,INTC,24.0,22.53964274270194,26.92071451459612,29.84142902919224,2025-09-15,24.770000457763672,TIME_EXIT,20,0.03208335240681959,0.028077634639364968,0.00400571776745462,44,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,44,2025-07-01,2025-09-30
2025-08-21,2025-08-22,XPEV,23.329999923706055,21.82796451023647,26.334070750645225,29.338141577584395,2025-08-28,21.82796451023647,STOP,5,-0.06438214395120245,0.01749870323263525,-0.0818808471838377,44,2025-07-01,2025-09-30
2025-08-22,2025-08-25,SOFI,25.18000030517578,23.300821781158447,28.93835735321045,32.69671440124512,2025-09-19,28.93835735321045,TARGET_1,19,0.1492596109008837,0.030526108394551832,0.11873350250633186,44,2025-07-01,2025-09-30
2025-08-25,2025-08-26,SOFI,26.204999923706055,24.243321555001394,30.128356661115376,34.0517133985247,2025-09-02,24.243321555001394,STOP,5,-0.07485893434138313,-0.0030052828388285047,-0.07185365150255463,44,2025-07-01,2025-09-30
2025-08-26,2025-08-27,SOFI,25.614999771118164,23.59278563090733,29.659428051539834,33.703856331961504,2025-09-22,29.659428051539834,TARGET_1,18,0.15789296570605127,0.034550195135046424,0.12334277057100484,44,2025-07-01,2025-09-30
2025-08-27,2025-08-28,TLN,377.2200012207031,357.2312044416155,417.1975947788784,457.17518833705367,2025-09-18,417.1975947788784,TARGET_1,15,0.10597951706909958,0.023206260054807526,0.08277325701429206,44,2025-07-01,2025-09-30
2025-08-28,2025-08-29,SNOW,236.92999267578125,223.82385090419223,263.1422762189593,289.35455976213734,2025-09-04,223.82385090419223,STOP,4,-0.055316516172453034,0.0025484184421258327,-0.05786493461457887,44,2025-07-01,2025-09-30
2025-08-29,2025-09-02,AFRM,85.3499984741211,78.45181792122978,99.14635957990373,112.94272068568637,2025-09-25,78.45181792122978,STOP,18,-0.08082226919995683,0.03223527496936285,-0.11305754416931968,44,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,44,2025-07-01,2025-09-30
2025-09-03,2025-09-04,AAPL,238.4499969482422,232.19821058000838,250.9535696847098,263.4571424211774,2025-09-10,232.19821058000838,STOP,5,-0.026218437610593948,0.012088450496709813,-0.03830688810730376,44,2025-07-01,2025-09-30
2025-09-05,2025-09-08,AVGO,342.75,324.0985761369978,380.0528477260044,417.35569545200883,2025-10-03,338.3699951171875,TIME_EXIT,20,-0.012779007681436916,0.031744360350390854,-0.04452336803182777,44,2025-07-01,2025-09-30
2025-09-08,2025-09-09,APP,546.8150024414062,504.54627881731307,631.3524496895926,715.889896937779,2025-09-18,631.3524496895926,TARGET_1,8,0.15459972179026837,0.020478665674007912,0.13412105611626046,44,2025-07-01,2025-09-30
2025-09-09,2025-09-10,APP,562.8300170898438,522.3509009225028,643.7882494245257,724.7464817592077,2025-09-19,643.7882494245257,TARGET_1,8,0.14384135507427764,0.015421830979996942,0.1284195240942807,44,2025-07-01,2025-09-30
2025-09-10,2025-09-11,AVGO,371.17999267578125,348.6285661969866,416.2828456333706,461.3856985909599,2025-09-17,348.6285661969866,STOP,5,-0.06075603999080015,0.007643156403406071,-0.06839919639420622,44,2025-07-01,2025-09-30
2025-09-11,2025-09-12,MU,153.5500030517578,145.5239312308175,169.60214669363842,185.65429033551902,2025-09-18,169.60214669363842,TARGET_1,5,0.10454017142852057,0.007086426935364987,0.09745374449315558,44,2025-07-01,2025-09-30
2025-09-12,2025-09-15,MU,156.9600067138672,148.63393538338798,173.6121493748256,190.26429203578402,2025-10-01,173.6121493748256,TARGET_1,13,0.10609162811336215,0.01335576581613096,0.09273586229723119,44,2025-07-01,2025-09-30
2025-09-15,2025-09-16,OKLO,94.80500030517578,86.35624994550432,111.70250102451871,128.60000174386164,2025-09-19,128.60000174386164,TARGET_2,4,0.3564685547165265,0.003371342015021206,0.3530972127015053,44,2025-07-01,2025-09-30
2025-09-16,2025-09-17,OKLO,95.27999877929688,87.045533316476,111.74892970493863,128.2178606305804,2025-09-19,128.2178606305804,TARGET_2,3,0.345695447872324,0.005590827997770109,0.34010461987455387,44,2025-07-01,2025-09-30
2025-09-17,2025-09-18,APP,616.3250122070312,579.7273592267718,689.5203181675502,762.7156241280691,2025-09-29,689.5203181675502,TARGET_1,8,0.1187608883475455,0.0027043436035132373,0.11605654474403226,44,2025-07-01,2025-09-30
2025-09-18,2025-09-19,INTC,30.3799991607666,28.633571079799108,33.87285532270159,37.36571148463658,2025-09-25,33.87285532270159,TARGET_1,5,0.11497222707121524,-0.006462079607505444,0.12143430667872068,44,2025-07-01,2025-09-30
2025-09-19,2025-09-22,OKLO,130.84500122070312,118.51275062561035,155.50950241088867,180.17400360107422,2025-09-25,118.51275062561035,STOP,4,-0.09425083480484908,-0.006267025577711749,-0.08798380922713733,44,2025-07-01,2025-09-30
2025-09-22,2025-09-23,OKLO,137.31500244140625,123.4548944745745,165.03521837506975,192.75543430873324,2025-09-25,123.4548944745745,STOP,3,-0.10093658901361491,-0.013003934621926616,-0.08793265439168829,44,2025-07-01,2025-09-30
2025-09-23,2025-09-24,OKLO,142.94000244140625,128.38860920497348,172.0427889142718,201.14557538713734,2025-09-25,128.38860920497348,STOP,2,-0.1018007065054981,-0.009721481810236021,-0.09207922469526209,44,2025-07-01,2025-09-30
2025-09-24,2025-09-25,IREN,44.275001525878906,39.38007286616734,54.06485884530204,63.854716164725176,2025-10-06,54.06485884530204,TARGET_1,8,0.221114782202795,0.020776944492554517,0.2003378377102405,44,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,44,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,44,2025-07-01,2025-09-30
2025-09-29,2025-09-30,APP,713.0,671.8570186070034,795.2859627859932,877.5719255719864,2025-10-06,671.8570186070034,STOP,5,-0.057704041224399205,0.01309337753862394,-0.07079741876302315,44,2025-07-01,2025-09-30
2025-09-30,2025-10-01,HOOD,141.25999450683594,132.83588981628418,158.10820388793945,174.95641326904297,2025-10-16,132.83588981628418,STOP,12,-0.059635459564909565,-0.003814961965884822,-0.05582049759902474,44,2025-07-01,2025-09-30
2025-10-01,2025-10-02,MU,184.9600067138672,174.39464950561523,206.0907211303711,227.221435546875,2025-10-16,206.0907211303711,TARGET_1,11,0.11424477535402056,-0.014631959698681474,0.12887673505270203,44,2025-10-01,2025-12-31
2025-10-02,2025-10-03,LRCX,145.82000732421875,139.0228625706264,159.41429683140348,173.0085863385882,2025-10-08,139.0228625706264,STOP,4,-0.04661325203803801,0.0046567787021654095,-0.05127003074020342,44,2025-10-01,2025-12-31
2025-10-03,2025-10-06,RKLB,56.8650016784668,51.65603733062744,67.28293037414551,77.70085906982422,2025-10-08,67.28293037414551,TARGET_1,3,0.18320457905875154,0.002218501898703984,0.18098607716004755,44,2025-10-01,2025-12-31
2025-10-06,2025-10-07,AMD,214.85000610351562,200.35572052001953,243.8385772705078,272.8271484375,2025-10-24,243.8385772705078,TARGET_1,14,0.1349246932440178,0.007003333818862867,0.12792135942515492,44,2025-10-01,2025-12-31
2025-10-07,2025-10-08,IREN,59.959999084472656,52.583748544965474,74.71250016348702,89.46500124250139,2025-10-22,52.583748544965474,STOP,11,-0.12301952388483861,-0.0036553706930716467,-0.11936415319176696,44,2025-10-01,2025-12-31
2025-10-08,2025-10-09,AMD,236.3000030517578,219.10786274501254,270.68428366524836,305.0685642787389,2025-10-10,219.10786274501254,STOP,2,-0.07275556531829419,-0.030451514963685034,-0.04230405035460916,44,2025-10-01,2025-12-31
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,44,2025-10-01,2025-12-31
2025-10-10,2025-10-13,OKLO,158.0,138.7223219190325,196.55535616193498,235.11071232386996,2025-10-21,138.7223219190325,STOP,7,-0.12201062076561697,0.016105279981966092,-0.13811590074758306,44,2025-10-01,2025-12-31
2025-10-13,2025-10-14,OKLO,168.0500030517578,146.91446822030204,210.32107271466936,252.5921423775809,2025-10-21,146.91446822030204,STOP,6,-0.12576932131888285,0.021486062182359156,-0.147255383501242,44,2025-10-01,2025-12-31
2025-10-14,2025-10-15,IREN,71.38500213623047,61.73153632027763,90.69193376813615,109.99886540004184,2025-10-16,61.73153632027763,STOP,2,-0.1352310082940147,-0.009267857304672056,-0.12596315098934263,44,2025-10-01,2025-12-31
2025-10-15,2025-10-16,SMR,56.33000183105469,50.097609111240935,68.79478727068219,81.2595727103097,2025-10-16,50.097609111240935,STOP,1,-0.11064073348525683,-0.009267857304672056,-0.10137287618058477,44,2025-10-01,2025-12-31
2025-10-16,2025-10-17,MU,199.27999877929688,184.3314301627023,229.17713601248602,259.07427324567516,2025-10-29,229.17713601248602,TARGET_1,9,0.15002577988923171,0.0422896355548712,0.10773614433436052,44,2025-10-01,2025-12-31
2025-10-17,2025-10-20,TSM,300.0,281.27357809884205,337.4528438023159,374.9056876046318,2025-11-07,281.27357809884205,STOP,15,-0.062421406337193175,0.005469584815149808,-0.06789099115234298,44,2025-10-01,2025-12-31
