sample_id,filter_name,replay_date,ticker,entry_date,entry_price,reference_price,sector_or_theme,reason_excluded,decision_strength,smoke_score,atr_pct,volatility_20d,entry_gap_pct,relative_volume_prev20,baseline_exit_reason,baseline_pnl_dollars,forward_return_20d,stopped_out_then_20d_positive,would_have_been_winner_baseline_simulation,would_have_been_winner_20d,stage,volatility_20d_max,smoke_score_min
19,vol_0.055_smoke_0.900,2024-01-30,GM,2024-01-31,38.20000076293945,38.150001525878906,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.8814814814814813,0.9222222222222222,0.02654932055537648,,0.001310595938682546,3.379981357889466,TIME_EXIT,4.783600608825694,0.0650065384808447,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-04-26,SOFI,2024-04-29,7.369999885559082,7.869999885559082,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6627845438653135,0.861111111111111,0.036485750947386035,0.027230323366703568,-0.06353240244862857,2.298394228121157,STOP,-6.571264253343841,-0.12071154041670595,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-07-09,INTC,2024-07-10,34.439998626708984,34.59000015258789,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5539250078561717,0.8555555555555555,0.02395406312363695,0.01691061753803605,-0.0043365575373576215,2.418658404038879,TARGET_1,4.90254628535682,-0.4267129275446837,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-08-20,RKLB,2024-08-21,6.699999809265137,6.650000095367432,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.661518829894867,0.9055555555555556,0.08102041449963132,0.06071708887825759,0.007518753861753602,2.1536694690538027,STOP,-12.223179690497261,0.07067665916562382,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-10-11,CORZ,2024-10-14,13.359999656677246,13.220000267028809,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5318899242481354,0.8514285714285714,0.0531067558198582,0.03358910637658585,0.010589968745885914,2.232723603947504,STOP,-6.398801933016088,0.2829045946974411,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-11-06,HOOD,2024-11-07,29.059999465942383,29.860000610351562,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.729032258064516,0.864516129032258,0.050791788746588545,0.06119090531966981,-0.026791732352873576,3.1063244454021115,TARGET_1,9.04173705891202,0.303415853094555,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-11-14,RKLB,2024-11-15,17.030000686645508,17.360000610351562,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7874767575570562,0.9096774193548388,0.08224161093102844,0.07492726170150478,-0.019009211526713865,2.4227746889812436,TARGET_1,21.33056623595104,0.40668198258775345,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2024-11-22,AI,2024-11-25,38.5,37.41999816894531,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.507286129751274,0.8625,0.0576467899773856,0.06301947928947908,0.028861621697004125,1.9780751677614654,TARGET_1,19.298784978594114,-0.05237838536558914,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-01-21,RKLB,2025-01-22,29.649999618530273,31.270000457763672,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7784946236559144,0.9483870967741936,0.08321530439302233,0.085887733707933,-0.05180686969997106,3.7436943902253543,STOP,-15.731455637250619,-0.17077070912744685,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-03-05,GM,2025-03-06,47.77000045776367,48.47999954223633,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6758377635765561,0.8787878787878787,0.040355379925405,0.0268736572954192,-0.01464519577509682,2.6279944176435555,TIME_EXIT,0.32445816802979266,-0.010313531450518942,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-04-28,SOFI,2025-04-29,14.130000114440918,13.199999809265137,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5664803312543306,0.8571428571428573,0.06505952346978594,0.06870425366546849,0.07045456959196383,1.5840372670032574,STOP,-10.418468369620186,0.014393980060837253,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-05-06,CCJ,2025-05-07,48.0,48.150001525878906,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5152650405727858,0.8545454545454545,0.03618156772293354,0.03169139687294207,-0.0031152963888959606,1.528294456064162,TARGET_1,10.356855246407648,0.24506747379267413,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-10.2991481285095,-0.17447446243410913,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-07-16,JOBY,2025-07-17,16.579999923706055,16.329999923706055,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.809702524452117,0.9925925925925926,0.06037528915787512,0.061571466580400434,0.015309246856583192,2.7539893867357206,TARGET_1,17.647232412610762,0.0894060623785935,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-09-24,IREN,2025-09-25,44.275001525878906,47.13999938964844,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5981944413322907,0.9642857142857142,0.06922540974528808,0.06825044178435247,-0.0607763661617412,1.8480356862763336,TARGET_1,29.236746953691778,0.09949093131376108,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-10-10,PATH,2025-10-13,17.31999969482422,17.049999237060547,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6811166122292925,0.9230769230769231,0.0671554311015622,0.062105742344968205,0.015835804683016486,2.3223572023713244,STOP,-17.34820073263984,-0.1612902738639529,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-11-06,RIVN,2025-11-07,15.0600004196167,15.220000267028809,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6571580695061575,0.9655172413793103,0.052421625118832214,0.05913120216830879,-0.010512473364321706,2.0868364186588675,TARGET_1,23.78511444500515,0.17936928042141131,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-12-03,PATH,2025-12-04,16.100000381469727,14.859999656677246,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5815996057257705,0.8827586206896552,0.04629397173759235,0.023637644142287622,0.08344554195432252,2.5861205894629693,TARGET_1,20.476852119990752,0.06864067842056376,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900,2025-12-30,NIO,2025-12-31,5.309999942779541,5.5,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.636039408246087,0.8571428571428571,0.03350651109373415,0.02604117346933606,-0.03454546494917432,2.0814975313576403,STOP,-9.015638926914733,-0.13272727619517932,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2026-01-27,CORZ,2026-01-28,20.020000457763672,19.940000534057617,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.5239823564881623,0.8692307692307694,0.05176600828522817,0.032470546249820736,0.004012032174693925,1.7619950545473044,STOP,-10.978389448165899,-0.09327986762962581,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2026-02-13,RIVN,2026-02-17,17.389999389648438,17.729999542236328,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.7839080459770109,0.9379310344827585,0.057642417750333026,0.0675606842902644,-0.019176546044343823,4.910385398348213,STOP,-12.403120479038762,-0.13536377216553253,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900,2026-03-12,XPEV,2026-03-13,20.299999237060547,19.979999542236328,,Require volatility_20d <= 0.055 and smoke_score >= 0.900.,0.6570219180883385,0.8551724137931034,0.044812663475096555,0.03417124163576481,0.016016001108897004,2.4166455386571157,STOP,-8.180012956891744,-0.12812810433407273,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.940,2024-01-30,GM,2024-01-31,38.20000076293945,38.150001525878906,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.8814814814814813,0.9222222222222222,0.02654932055537648,,0.001310595938682546,3.379981357889466,TIME_EXIT,4.783600608825694,0.0650065384808447,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-03-05,HPE,2024-03-06,18.350000381469727,18.100000381469727,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.7866666666666666,0.9028571428571428,0.02867009509690829,0.027876092012242296,0.013812154405032029,3.3737145651729548,TARGET_1,7.692180980954845,0.004972384016081577,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-04-26,SOFI,2024-04-29,7.369999885559082,7.869999885559082,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.6627845438653135,0.861111111111111,0.036485750947386035,0.027230323366703568,-0.06353240244862857,2.298394228121157,STOP,-6.571264253343841,-0.12071154041670595,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-05-06,PLTR,2024-05-07,21.989999771118164,25.209999084472656,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.9219047619047619,0.9371428571428572,0.03949680667436941,0.028944555364649908,-0.12772706982515336,5.2955125578220255,TIME_EXIT,0.35204244232178894,-0.12336369757817411,False,True,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-06-18,HPE,2024-06-20,22.65999984741211,21.84000015258789,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5363202020076586,0.9257142857142858,0.03999542126541502,0.02942522733426385,0.037545773310219355,1.878310389497497,STOP,-5.331640038626517,-0.05357143169045753,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-07-09,INTC,2024-07-10,34.439998626708984,34.59000015258789,semiconductor / hardware,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5539250078561717,0.8555555555555555,0.02395406312363695,0.01691061753803605,-0.0043365575373576215,2.418658404038879,TARGET_1,4.90254628535682,-0.4267129275446837,False,True,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-08-20,RKLB,2024-08-21,6.699999809265137,6.650000095367432,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.661518829894867,0.9055555555555556,0.08102041449963132,0.06071708887825759,0.007518753861753602,2.1536694690538027,STOP,-12.223179690497261,0.07067665916562382,True,False,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-10-11,CORZ,2024-10-14,13.359999656677246,13.220000267028809,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5318899242481354,0.8514285714285714,0.0531067558198582,0.03358910637658585,0.010589968745885914,2.232723603947504,STOP,-6.398801933016088,0.2829045946974411,True,False,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-11-06,HOOD,2024-11-07,29.059999465942383,29.860000610351562,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.729032258064516,0.864516129032258,0.050791788746588545,0.06119090531966981,-0.026791732352873576,3.1063244454021115,TARGET_1,9.04173705891202,0.303415853094555,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-11-14,RKLB,2024-11-15,17.030000686645508,17.360000610351562,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.7874767575570562,0.9096774193548388,0.08224161093102844,0.07492726170150478,-0.019009211526713865,2.4227746889812436,TARGET_1,21.33056623595104,0.40668198258775345,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2024-11-22,AI,2024-11-25,38.5,37.41999816894531,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.507286129751274,0.8625,0.0576467899773856,0.06301947928947908,0.028861621697004125,1.9780751677614654,TARGET_1,19.298784978594114,-0.05237838536558914,False,True,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-01-21,RKLB,2025-01-22,29.649999618530273,31.270000457763672,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.7784946236559144,0.9483870967741936,0.08321530439302233,0.085887733707933,-0.05180686969997106,3.7436943902253543,STOP,-15.731455637250619,-0.17077070912744685,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-03-05,GM,2025-03-06,47.77000045776367,48.47999954223633,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.6758377635765561,0.8787878787878787,0.040355379925405,0.0268736572954192,-0.01464519577509682,2.6279944176435555,TIME_EXIT,0.32445816802979266,-0.010313531450518942,False,True,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-04-28,SOFI,2025-04-29,14.130000114440918,13.199999809265137,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5664803312543306,0.8571428571428573,0.06505952346978594,0.06870425366546849,0.07045456959196383,1.5840372670032574,STOP,-10.418468369620186,0.014393980060837253,True,False,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-05-06,CCJ,2025-05-07,48.0,48.150001525878906,space / defense / nuclear,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5152650405727858,0.8545454545454545,0.03618156772293354,0.03169139687294207,-0.0031152963888959606,1.528294456064162,TARGET_1,10.356855246407648,0.24506747379267413,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-10.2991481285095,-0.17447446243410913,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-07-16,JOBY,2025-07-17,16.579999923706055,16.329999923706055,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.809702524452117,0.9925925925925926,0.06037528915787512,0.061571466580400434,0.015309246856583192,2.7539893867357206,TARGET_1,17.647232412610762,0.0894060623785935,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-09-24,IREN,2025-09-25,44.275001525878906,47.13999938964844,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5981944413322907,0.9642857142857142,0.06922540974528808,0.06825044178435247,-0.0607763661617412,1.8480356862763336,TARGET_1,29.236746953691778,0.09949093131376108,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-10-10,PATH,2025-10-13,17.31999969482422,17.049999237060547,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.6811166122292925,0.9230769230769231,0.0671554311015622,0.062105742344968205,0.015835804683016486,2.3223572023713244,STOP,-17.34820073263984,-0.1612902738639529,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-11-06,RIVN,2025-11-07,15.0600004196167,15.220000267028809,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.6571580695061575,0.9655172413793103,0.052421625118832214,0.05913120216830879,-0.010512473364321706,2.0868364186588675,TARGET_1,23.78511444500515,0.17936928042141131,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-12-03,PATH,2025-12-04,16.100000381469727,14.859999656677246,AI / software,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5815996057257705,0.8827586206896552,0.04629397173759235,0.023637644142287622,0.08344554195432252,2.5861205894629693,TARGET_1,20.476852119990752,0.06864067842056376,False,True,True,,0.055,0.94
19,vol_0.055_smoke_0.940,2025-12-30,NIO,2025-12-31,5.309999942779541,5.5,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.636039408246087,0.8571428571428571,0.03350651109373415,0.02604117346933606,-0.03454546494917432,2.0814975313576403,STOP,-9.015638926914733,-0.13272727619517932,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2026-01-08,F,2026-01-09,14.350000381469727,14.399999618530273,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.7487179487179488,0.9,0.017113094745331958,0.016202570239778828,-0.0034721693322968816,3.4016979737560216,STOP,-4.223921207972921,-0.041666628034025543,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2026-01-27,CORZ,2026-01-28,20.020000457763672,19.940000534057617,crypto-adjacent / high beta,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.5239823564881623,0.8692307692307694,0.05176600828522817,0.032470546249820736,0.004012032174693925,1.7619950545473044,STOP,-10.978389448165899,-0.09327986762962581,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2026-02-13,RIVN,2026-02-17,17.389999389648438,17.729999542236328,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.7839080459770109,0.9379310344827585,0.057642417750333026,0.0675606842902644,-0.019176546044343823,4.910385398348213,STOP,-12.403120479038762,-0.13536377216553253,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2026-03-12,XPEV,2026-03-13,20.299999237060547,19.979999542236328,,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.6570219180883385,0.8551724137931034,0.044812663475096555,0.03417124163576481,0.016016001108897004,2.4166455386571157,STOP,-8.180012956891744,-0.12812810433407273,False,False,False,,0.055,0.94
19,vol_0.055_smoke_0.940,2026-05-13,F,2026-05-14,13.75,13.569999694824219,EV / mobility,Require volatility_20d <= 0.055 and smoke_score >= 0.940.,0.637037037037037,0.9111111111111111,0.03352983535880283,0.03514752967682831,0.013264576950906992,5.109620793626548,STOP,-6.266248050417218,0.08400887022551418,True,False,True,,0.055,0.94
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-01-30,GM,2024-01-31,38.20000076293945,38.150001525878906,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.8814814814814813,0.9222222222222222,0.02654932055537648,,0.001310595938682546,3.379981357889466,TIME_EXIT,4.783600608825694,0.0650065384808447,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-04-26,SOFI,2024-04-29,7.369999885559082,7.869999885559082,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.6627845438653135,0.861111111111111,0.036485750947386035,0.027230323366703568,-0.06353240244862857,2.298394228121157,STOP,-6.571264253343841,-0.12071154041670595,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-07-09,INTC,2024-07-10,34.439998626708984,34.59000015258789,semiconductor / hardware,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5539250078561717,0.8555555555555555,0.02395406312363695,0.01691061753803605,-0.0043365575373576215,2.418658404038879,TARGET_1,4.90254628535682,-0.4267129275446837,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-08-20,RKLB,2024-08-21,6.699999809265137,6.650000095367432,space / defense / nuclear,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.661518829894867,0.9055555555555556,0.08102041449963132,0.06071708887825759,0.007518753861753602,2.1536694690538027,STOP,-12.223179690497261,0.07067665916562382,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-10-11,CORZ,2024-10-14,13.359999656677246,13.220000267028809,crypto-adjacent / high beta,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5318899242481354,0.8514285714285714,0.0531067558198582,0.03358910637658585,0.010589968745885914,2.232723603947504,STOP,-6.398801933016088,0.2829045946974411,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-11-06,HOOD,2024-11-07,29.059999465942383,29.860000610351562,crypto-adjacent / high beta,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.729032258064516,0.864516129032258,0.050791788746588545,0.06119090531966981,-0.026791732352873576,3.1063244454021115,TARGET_1,9.04173705891202,0.303415853094555,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-11-14,RKLB,2024-11-15,17.030000686645508,17.360000610351562,space / defense / nuclear,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.7874767575570562,0.9096774193548388,0.08224161093102844,0.07492726170150478,-0.019009211526713865,2.4227746889812436,TARGET_1,21.33056623595104,0.40668198258775345,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2024-11-22,AI,2024-11-25,38.5,37.41999816894531,AI / software,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.507286129751274,0.8625,0.0576467899773856,0.06301947928947908,0.028861621697004125,1.9780751677614654,TARGET_1,19.298784978594114,-0.05237838536558914,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-01-21,RKLB,2025-01-22,29.649999618530273,31.270000457763672,space / defense / nuclear,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.7784946236559144,0.9483870967741936,0.08321530439302233,0.085887733707933,-0.05180686969997106,3.7436943902253543,STOP,-15.731455637250619,-0.17077070912744685,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-03-05,GM,2025-03-06,47.77000045776367,48.47999954223633,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.6758377635765561,0.8787878787878787,0.040355379925405,0.0268736572954192,-0.01464519577509682,2.6279944176435555,TIME_EXIT,0.32445816802979266,-0.010313531450518942,False,True,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-04-28,SOFI,2025-04-29,14.130000114440918,13.199999809265137,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5664803312543306,0.8571428571428573,0.06505952346978594,0.06870425366546849,0.07045456959196383,1.5840372670032574,STOP,-10.418468369620186,0.014393980060837253,True,False,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-05-06,CCJ,2025-05-07,48.0,48.150001525878906,space / defense / nuclear,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5152650405727858,0.8545454545454545,0.03618156772293354,0.03169139687294207,-0.0031152963888959606,1.528294456064162,TARGET_1,10.356855246407648,0.24506747379267413,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-06-27,CORZ,2025-06-30,16.950000762939453,16.649999618530273,crypto-adjacent / high beta,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.64,0.9199999999999999,0.058232508831204385,0.08048035390566759,0.018018087164116237,4.975255621057511,STOP,-10.2991481285095,-0.17447446243410913,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-07-16,JOBY,2025-07-17,16.579999923706055,16.329999923706055,EV / mobility,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.809702524452117,0.9925925925925926,0.06037528915787512,0.061571466580400434,0.015309246856583192,2.7539893867357206,TARGET_1,17.647232412610762,0.0894060623785935,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-09-24,IREN,2025-09-25,44.275001525878906,47.13999938964844,crypto-adjacent / high beta,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5981944413322907,0.9642857142857142,0.06922540974528808,0.06825044178435247,-0.0607763661617412,1.8480356862763336,TARGET_1,29.236746953691778,0.09949093131376108,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-10-10,PATH,2025-10-13,17.31999969482422,17.049999237060547,AI / software,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.6811166122292925,0.9230769230769231,0.0671554311015622,0.062105742344968205,0.015835804683016486,2.3223572023713244,STOP,-17.34820073263984,-0.1612902738639529,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-11-06,RIVN,2025-11-07,15.0600004196167,15.220000267028809,EV / mobility,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.6571580695061575,0.9655172413793103,0.052421625118832214,0.05913120216830879,-0.010512473364321706,2.0868364186588675,TARGET_1,23.78511444500515,0.17936928042141131,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-12-03,PATH,2025-12-04,16.100000381469727,14.859999656677246,AI / software,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5815996057257705,0.8827586206896552,0.04629397173759235,0.023637644142287622,0.08344554195432252,2.5861205894629693,TARGET_1,20.476852119990752,0.06864067842056376,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2025-12-30,NIO,2025-12-31,5.309999942779541,5.5,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.636039408246087,0.8571428571428571,0.03350651109373415,0.02604117346933606,-0.03454546494917432,2.0814975313576403,STOP,-9.015638926914733,-0.13272727619517932,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2026-01-27,CORZ,2026-01-28,20.020000457763672,19.940000534057617,crypto-adjacent / high beta,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.5239823564881623,0.8692307692307694,0.05176600828522817,0.032470546249820736,0.004012032174693925,1.7619950545473044,STOP,-10.978389448165899,-0.09327986762962581,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2026-02-13,RIVN,2026-02-17,17.389999389648438,17.729999542236328,EV / mobility,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.7839080459770109,0.9379310344827585,0.057642417750333026,0.0675606842902644,-0.019176546044343823,4.910385398348213,STOP,-12.403120479038762,-0.13536377216553253,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_theme_cap_3_overlay,2026-03-12,XPEV,2026-03-13,20.299999237060547,19.979999542236328,,vol_0.055_smoke_0.900 plus at most 3 accepted BUY decisions per deterministic theme per sample.,0.6570219180883385,0.8551724137931034,0.044812663475096555,0.03417124163576481,0.016016001108897004,2.4166455386571157,STOP,-8.180012956891744,-0.12812810433407273,False,False,False,,0.055,0.9
19,vol_0.055_smoke_0.900_repeated_loser_ticker_cooldown_overlay,2024-01-30,GM,2024-01-31,38.20000076293945,38.150001525878906,,vol_0.055_smoke_0.900 plus 60 calendar day cooldown after prior accepted losing simulated ticker result.,0.8814814814814813,0.9222222222222222,0.02654932055537648,,0.001310595938682546,3.379981357889466,TIME_EXIT,4.783600608825694,0.0650065384808447,False,True,True,,0.055,0.9
19,vol_0.055_smoke_0.900_repeated_loser_ticker_cooldown_overlay,2024-04-26,SOFI,2024-04-29,7.369999885559082,7.869999885559082,,vol_0.055_smoke_0.900 plus 60 calendar day cooldown after prior accepted losing simulated ticker result.,0.6627845438653135,0.861111111111111,0.036485750947386035,0.027230323366703568,-0.06353240244862857,2.298394228121157,STOP,-6.571264253343841,-0.12071154041670595,False,False,False,,0.055,0.9
